Status,Create Date,Count
None,21-Sep-18,1172
None,24-Sep-18,1173
None,25-Sep-18,1174
None,25-Sep-18,1175
None,25-Sep-18,1176
None,26-Sep-18,1177
None,26-Sep-18,1178
None,26-Sep-18,1179
None,27-Sep-18,1180
None,27-Sep-18,1181
None,28-Sep-18,1182
None,29-Sep-18,1183
None,1-Oct-18,1184
None,1-Oct-18,1185
None,1-Oct-18,1186
None,2-Oct-18,1187
None,2-Oct-18,1188
None,3-Oct-18,1189
None,5-Oct-18,1190
None,5-Oct-18,1191
None,5-Oct-18,1192
None,7-Oct-18,1193
None,9-Oct-18,1194
None,9-Oct-18,1195
None,9-Oct-18,1196
None,10-Oct-18,1197
None,10-Oct-18,1198
None,11-Oct-18,1199
None,11-Oct-18,1200
None,13-Oct-18,1201
None,15-Oct-18,1202
None,15-Oct-18,1203
None,15-Oct-18,1204
None,15-Oct-18,1205
None,15-Oct-18,1206
None,15-Oct-18,1207
None,16-Oct-18,1208
None,17-Oct-18,1209
None,17-Oct-18,1210
None,17-Oct-18,1211
None,18-Oct-18,1212
None,19-Oct-18,1213
None,20-Oct-18,1214
None,22-Oct-18,1215
None,22-Oct-18,1216
None,22-Oct-18,1217
None,22-Oct-18,1218
None,23-Oct-18,1219
None,23-Oct-18,1220
None,24-Oct-18,1221
None,25-Oct-18,1222
None,25-Oct-18,1223
None,26-Oct-18,1224
None,26-Oct-18,1225
None,28-Oct-18,1226
None,28-Oct-18,1227
None,29-Oct-18,1228
None,29-Oct-18,1229
None,29-Oct-18,1230
None,31-Oct-18,1231
None,1-Nov-18,1232
None,1-Nov-18,1233
None,1-Nov-18,1234
None,1-Nov-18,1235
None,1-Nov-18,1236
None,1-Nov-18,1237
None,2-Nov-18,1238
None,2-Nov-18,1239
None,2-Nov-18,1240
None,3-Nov-18,1241
None,3-Nov-18,1242
None,3-Nov-18,1243
None,5-Nov-18,1244
None,5-Nov-18,1245
None,5-Nov-18,1246
None,8-Nov-18,1247
None,8-Nov-18,1248
None,8-Nov-18,1249
None,9-Nov-18,1250
None,9-Nov-18,1251
None,9-Nov-18,1252
None,9-Nov-18,1253
None,11-Nov-18,1254
None,12-Nov-18,1255
None,12-Nov-18,1256
None,12-Nov-18,1257
None,12-Nov-18,1258
None,13-Nov-18,1259
None,13-Nov-18,1260
None,13-Nov-18,1261
None,14-Nov-18,1262
None,15-Nov-18,1263
None,15-Nov-18,1264
None,15-Nov-18,1265
None,15-Nov-18,1266
None,16-Nov-18,1267
None,16-Nov-18,1268
None,16-Nov-18,1269
None,16-Nov-18,1270
None,17-Nov-18,1271
None,18-Nov-18,1272
None,19-Nov-18,1273
None,19-Nov-18,1274
None,19-Nov-18,1275
None,20-Nov-18,1276
None,21-Nov-18,1277
None,23-Nov-18,1278
None,23-Nov-18,1279
None,24-Nov-18,1280
None,25-Nov-18,1281
None,26-Nov-18,1282
None,27-Nov-18,1283
None,27-Nov-18,1284
None,28-Nov-18,1285
None,28-Nov-18,1286
None,28-Nov-18,1287
None,29-Nov-18,1288
None,30-Nov-18,1289
None,30-Nov-18,1290
None,3-Dec-18,1291
None,3-Dec-18,1292
None,4-Dec-18,1293
None,5-Dec-18,1294
None,5-Dec-18,1295
None,5-Dec-18,1296
None,5-Dec-18,1297
None,6-Dec-18,1298
None,6-Dec-18,1299
None,6-Dec-18,1300
None,6-Dec-18,1301
None,6-Dec-18,1302
None,7-Dec-18,1303
None,9-Dec-18,1304
None,10-Dec-18,1305
None,10-Dec-18,1306
None,11-Dec-18,1307
None,11-Dec-18,1308
None,11-Dec-18,1309
None,11-Dec-18,1310
None,12-Dec-18,1311
None,14-Dec-18,1312
None,15-Dec-18,1313
None,15-Dec-18,1314
None,16-Dec-18,1315
None,17-Dec-18,1316
None,18-Dec-18,1317
None,18-Dec-18,1318
None,18-Dec-18,1319
None,20-Dec-18,1320
None,20-Dec-18,1321
None,22-Dec-18,1322
None,24-Dec-18,1323
None,26-Dec-18,1324
None,26-Dec-18,1325
None,26-Dec-18,1326
None,27-Dec-18,1327
None,28-Dec-18,1328
None,28-Dec-18,1329
None,29-Dec-18,1330
None,31-Dec-18,1331
None,31-Dec-18,1332
None,2-Jan-19,1333
None,2-Jan-19,1334
None,3-Jan-19,1335
None,3-Jan-19,1336
None,4-Jan-19,1337
None,4-Jan-19,1338
None,4-Jan-19,1339
None,4-Jan-19,1340
None,7-Jan-19,1341
None,8-Jan-19,1342
None,9-Jan-19,1343
None,9-Jan-19,1344
None,9-Jan-19,1345
None,9-Jan-19,1346
None,9-Jan-19,1347
None,9-Jan-19,1348
None,10-Jan-19,1349
None,10-Jan-19,1350
None,10-Jan-19,1351
None,11-Jan-19,1352
None,11-Jan-19,1353
None,14-Jan-19,1354
None,15-Jan-19,1355
None,15-Jan-19,1356
None,15-Jan-19,1357
None,15-Jan-19,1358
None,16-Jan-19,1359
None,16-Jan-19,1360
None,16-Jan-19,1361
None,16-Jan-19,1362
None,17-Jan-19,1363
None,17-Jan-19,1364
None,17-Jan-19,1365
None,17-Jan-19,1366
None,18-Jan-19,1367
None,18-Jan-19,1368
None,18-Jan-19,1369
None,19-Jan-19,1370
None,20-Jan-19,1371
None,21-Jan-19,1372
None,21-Jan-19,1373
None,21-Jan-19,1374
None,22-Jan-19,1375
None,22-Jan-19,1376
None,22-Jan-19,1377
None,22-Jan-19,1378
None,22-Jan-19,1379
None,22-Jan-19,1380
None,23-Jan-19,1381
None,23-Jan-19,1382
None,24-Jan-19,1383
None,24-Jan-19,1384
None,25-Jan-19,1385
None,25-Jan-19,1386
None,28-Jan-19,1387
None,29-Jan-19,1388
None,29-Jan-19,1389
None,30-Jan-19,1390
None,30-Jan-19,1391
None,31-Jan-19,1392
None,1-Feb-19,1393
None,1-Feb-19,1394
None,2-Feb-19,1395
None,3-Feb-19,1396
None,3-Feb-19,1397
None,4-Feb-19,1398
None,4-Feb-19,1399
None,4-Feb-19,1400
None,4-Feb-19,1401
None,6-Feb-19,1402
None,7-Feb-19,1403
None,7-Feb-19,1404
None,7-Feb-19,1405
None,7-Feb-19,1406
None,7-Feb-19,1407
None,8-Feb-19,1408
None,8-Feb-19,1409
None,8-Feb-19,1410
None,8-Feb-19,1411
None,10-Feb-19,1412
None,11-Feb-19,1413
None,11-Feb-19,1414
None,11-Feb-19,1415
None,11-Feb-19,1416
None,11-Feb-19,1417
None,12-Feb-19,1418
None,15-Feb-19,1419
None,15-Feb-19,1420
None,15-Feb-19,1421
None,15-Feb-19,1422
None,16-Feb-19,1423
None,16-Feb-19,1424
None,16-Feb-19,1425
None,17-Feb-19,1426
None,17-Feb-19,1427
None,18-Feb-19,1428
None,18-Feb-19,1429
None,18-Feb-19,1430
None,18-Feb-19,1431
None,18-Feb-19,1432
None,19-Feb-19,1433
None,19-Feb-19,1434
None,20-Feb-19,1435
None,20-Feb-19,1436
None,20-Feb-19,1437
None,20-Feb-19,1438
None,21-Feb-19,1439
None,21-Feb-19,1440
None,21-Feb-19,1441
None,22-Feb-19,1442
None,22-Feb-19,1443
None,23-Feb-19,1444
None,23-Feb-19,1445
None,23-Feb-19,1446
None,24-Feb-19,1447
None,24-Feb-19,1448
None,24-Feb-19,1449
None,25-Feb-19,1450
None,26-Feb-19,1451
None,26-Feb-19,1452
None,27-Feb-19,1453
None,27-Feb-19,1454
None,28-Feb-19,1455
None,28-Feb-19,1456
None,1-Mar-19,1457
None,1-Mar-19,1458
None,1-Mar-19,1459
None,1-Mar-19,1460
None,2-Mar-19,1461
None,3-Mar-19,1462
None,4-Mar-19,1463
None,4-Mar-19,1464
None,4-Mar-19,1465
None,5-Mar-19,1466
None,5-Mar-19,1467
None,5-Mar-19,1468
None,6-Mar-19,1469
None,6-Mar-19,1470
None,6-Mar-19,1471
None,6-Mar-19,1472
None,6-Mar-19,1473
None,7-Mar-19,1474
None,7-Mar-19,1475
None,7-Mar-19,1476
None,7-Mar-19,1477
None,7-Mar-19,1478
None,8-Mar-19,1479
None,8-Mar-19,1480
None,8-Mar-19,1481
None,8-Mar-19,1482
None,9-Mar-19,1483
None,10-Mar-19,1484
None,10-Mar-19,1485
None,10-Mar-19,1486
None,11-Mar-19,1487
None,11-Mar-19,1488
None,11-Mar-19,1489
None,11-Mar-19,1490
None,11-Mar-19,1491
None,11-Mar-19,1492
None,11-Mar-19,1493
None,11-Mar-19,1494
None,11-Mar-19,1495
None,12-Mar-19,1496
None,12-Mar-19,1497
None,12-Mar-19,1498
None,12-Mar-19,1499
None,14-Mar-19,1500
None,15-Mar-19,1501
None,15-Mar-19,1502
None,15-Mar-19,1503
None,15-Mar-19,1504
None,15-Mar-19,1505
None,17-Mar-19,1506
None,18-Mar-19,1507
None,18-Mar-19,1508
None,18-Mar-19,1509
None,18-Mar-19,1510
None,19-Mar-19,1511
None,20-Mar-19,1512
None,20-Mar-19,1513
None,20-Mar-19,1514
None,21-Mar-19,1515
None,21-Mar-19,1516
None,23-Mar-19,1517
None,24-Mar-19,1518
None,25-Mar-19,1519
None,25-Mar-19,1520
None,26-Mar-19,1521
None,26-Mar-19,1522
None,26-Mar-19,1523
None,27-Mar-19,1524
None,27-Mar-19,1525
None,28-Mar-19,1526
None,28-Mar-19,1527
None,28-Mar-19,1528
None,28-Mar-19,1529
None,28-Mar-19,1530
None,28-Mar-19,1531
None,28-Mar-19,1532
None,29-Mar-19,1533
None,29-Mar-19,1534
None,30-Mar-19,1535
None,1-Apr-19,1536
None,1-Apr-19,1537
None,1-Apr-19,1538
None,1-Apr-19,1539
None,1-Apr-19,1540
None,2-Apr-19,1541
None,2-Apr-19,1542
None,3-Apr-19,1543
None,4-Apr-19,1544
None,4-Apr-19,1545
None,4-Apr-19,1546
None,4-Apr-19,1547
None,5-Apr-19,1548
None,5-Apr-19,1549
None,6-Apr-19,1550
None,7-Apr-19,1551
None,7-Apr-19,1552
None,8-Apr-19,1553
None,8-Apr-19,1554
None,8-Apr-19,1555
None,8-Apr-19,1556
None,8-Apr-19,1557
None,9-Apr-19,1558
None,9-Apr-19,1559
None,9-Apr-19,1560
None,10-Apr-19,1561
None,10-Apr-19,1562
None,10-Apr-19,1563
None,10-Apr-19,1564
None,10-Apr-19,1565
None,11-Apr-19,1566
None,11-Apr-19,1567
None,11-Apr-19,1568
None,11-Apr-19,1569
None,11-Apr-19,1570
None,12-Apr-19,1571
None,12-Apr-19,1572
None,12-Apr-19,1573
None,12-Apr-19,1574
None,12-Apr-19,1575
None,13-Apr-19,1576
None,13-Apr-19,1577
None,13-Apr-19,1578
None,15-Apr-19,1579
None,15-Apr-19,1580
None,15-Apr-19,1581
None,16-Apr-19,1582
None,16-Apr-19,1583
None,17-Apr-19,1584
None,17-Apr-19,1585
None,17-Apr-19,1586
None,18-Apr-19,1587
None,18-Apr-19,1588
None,18-Apr-19,1589
None,18-Apr-19,1590
None,18-Apr-19,1591
None,19-Apr-19,1592
None,19-Apr-19,1593
None,20-Apr-19,1594
None,20-Apr-19,1595
None,21-Apr-19,1596
None,21-Apr-19,1597
None,22-Apr-19,1598
None,22-Apr-19,1599
None,22-Apr-19,1600
None,23-Apr-19,1601
None,23-Apr-19,1602
None,23-Apr-19,1603
None,24-Apr-19,1604
None,24-Apr-19,1605
None,25-Apr-19,1606
None,25-Apr-19,1607
None,27-Apr-19,1608
None,28-Apr-19,1609
None,29-Apr-19,1610
None,29-Apr-19,1611
None,29-Apr-19,1612
None,30-Apr-19,1613
None,30-Apr-19,1614
None,30-Apr-19,1615
None,1-May-19,1616
None,1-May-19,1617
None,1-May-19,1618
None,1-May-19,1619
None,1-May-19,1620
None,2-May-19,1621
None,2-May-19,1622
None,2-May-19,1623
None,2-May-19,1624
None,2-May-19,1625
None,4-May-19,1626
None,6-May-19,1627
None,6-May-19,1628
None,6-May-19,1629
None,6-May-19,1630
None,7-May-19,1631
None,7-May-19,1632
None,7-May-19,1633
None,8-May-19,1634
None,8-May-19,1635
None,8-May-19,1636
None,8-May-19,1637
None,8-May-19,1638
None,8-May-19,1639
None,8-May-19,1640
None,9-May-19,1641
None,9-May-19,1642
None,9-May-19,1643
None,10-May-19,1644
None,10-May-19,1645
None,12-May-19,1646
None,13-May-19,1647
None,14-May-19,1648
None,14-May-19,1649
None,14-May-19,1650
None,14-May-19,1651
None,15-May-19,1652
None,15-May-19,1653
None,15-May-19,1654
None,15-May-19,1655
None,15-May-19,1656
None,16-May-19,1657
None,21-May-19,1658
None,21-May-19,1659
None,21-May-19,1660
None,21-May-19,1661
None,21-May-19,1662
None,21-May-19,1663
None,21-May-19,1664
None,22-May-19,1665
None,22-May-19,1666
None,22-May-19,1667
None,22-May-19,1668
None,22-May-19,1669
None,22-May-19,1670
None,22-May-19,1671
None,23-May-19,1672
None,23-May-19,1673
None,23-May-19,1674
None,23-May-19,1675
None,24-May-19,1676
None,24-May-19,1677
None,24-May-19,1678
None,27-May-19,1679
None,27-May-19,1680
None,28-May-19,1681
None,29-May-19,1682
None,29-May-19,1683
None,29-May-19,1684
None,30-May-19,1685
None,30-May-19,1686
None,31-May-19,1687
None,31-May-19,1688
None,1-Jun-19,1689
None,1-Jun-19,1690
None,1-Jun-19,1691
None,2-Jun-19,1692
None,2-Jun-19,1693
None,3-Jun-19,1694
None,3-Jun-19,1695
None,3-Jun-19,1696
None,4-Jun-19,1697
None,4-Jun-19,1698
None,5-Jun-19,1699
None,5-Jun-19,1700
None,6-Jun-19,1701
None,6-Jun-19,1702
None,7-Jun-19,1703
None,7-Jun-19,1704
None,7-Jun-19,1705
None,7-Jun-19,1706
None,8-Jun-19,1707
None,9-Jun-19,1708
None,9-Jun-19,1709
None,9-Jun-19,1710
None,10-Jun-19,1711
None,10-Jun-19,1712
None,10-Jun-19,1713
None,10-Jun-19,1714
None,11-Jun-19,1715
None,11-Jun-19,1716
None,11-Jun-19,1717
None,12-Jun-19,1718
None,12-Jun-19,1719
None,12-Jun-19,1720
None,12-Jun-19,1721
None,13-Jun-19,1722
None,13-Jun-19,1723
None,13-Jun-19,1724
None,16-Jun-19,1725
None,16-Jun-19,1726
None,17-Jun-19,1727
None,17-Jun-19,1728
None,18-Jun-19,1729
None,18-Jun-19,1730
None,18-Jun-19,1731
None,19-Jun-19,1732
None,20-Jun-19,1733
None,20-Jun-19,1734
None,21-Jun-19,1735
None,22-Jun-19,1736
None,22-Jun-19,1737
None,23-Jun-19,1738
None,23-Jun-19,1739
None,24-Jun-19,1740
None,24-Jun-19,1741
None,25-Jun-19,1742
None,25-Jun-19,1743
None,25-Jun-19,1744
None,25-Jun-19,1745
None,26-Jun-19,1746
None,26-Jun-19,1747
None,26-Jun-19,1748
None,26-Jun-19,1749
None,28-Jun-19,1750
None,28-Jun-19,1751
None,28-Jun-19,1752
None,29-Jun-19,1753
None,29-Jun-19,1754
None,1-Jul-19,1755
None,1-Jul-19,1756
None,1-Jul-19,1757
None,2-Jul-19,1758
None,2-Jul-19,1759
None,2-Jul-19,1760
None,2-Jul-19,1761
None,2-Jul-19,1762
None,2-Jul-19,1763
None,3-Jul-19,1764
None,3-Jul-19,1765
None,3-Jul-19,1766
None,5-Jul-19,1767
None,5-Jul-19,1768
None,5-Jul-19,1769
None,5-Jul-19,1770
None,5-Jul-19,1771
None,8-Jul-19,1772
None,8-Jul-19,1773
None,9-Jul-19,1774
None,9-Jul-19,1775
None,10-Jul-19,1776
None,10-Jul-19,1777
None,11-Jul-19,1778
None,11-Jul-19,1779
None,11-Jul-19,1780
None,13-Jul-19,1781
None,15-Jul-19,1782
None,15-Jul-19,1783
None,15-Jul-19,1784
None,15-Jul-19,1785
None,15-Jul-19,1786
None,16-Jul-19,1787
None,16-Jul-19,1788
None,16-Jul-19,1789
None,17-Jul-19,1790
None,17-Jul-19,1791
None,17-Jul-19,1792
None,18-Jul-19,1793
None,18-Jul-19,1794
None,18-Jul-19,1795
None,19-Jul-19,1796
None,19-Jul-19,1797
None,19-Jul-19,1798
None,19-Jul-19,1799
None,19-Jul-19,1800
None,19-Jul-19,1801
None,19-Jul-19,1802
None,22-Jul-19,1803
None,22-Jul-19,1804
None,22-Jul-19,1805
None,23-Jul-19,1806
None,23-Jul-19,1807
None,23-Jul-19,1808
None,23-Jul-19,1809
None,23-Jul-19,1810
None,24-Jul-19,1811
None,24-Jul-19,1812
None,24-Jul-19,1813
None,25-Jul-19,1814
None,26-Jul-19,1815
None,26-Jul-19,1816
None,27-Jul-19,1817
None,27-Jul-19,1818
None,27-Jul-19,1819
None,27-Jul-19,1820
None,29-Jul-19,1821
None,29-Jul-19,1822
None,29-Jul-19,1823
None,30-Jul-19,1824
None,30-Jul-19,1825
None,31-Jul-19,1826
None,31-Jul-19,1827
None,31-Jul-19,1828
None,1-Aug-19,1829
None,1-Aug-19,1830
None,1-Aug-19,1831
None,1-Aug-19,1832
None,1-Aug-19,1833
None,1-Aug-19,1834
None,1-Aug-19,1835
None,3-Aug-19,1836
None,4-Aug-19,1837
None,4-Aug-19,1838
None,5-Aug-19,1839
None,5-Aug-19,1840
None,6-Aug-19,1841
None,6-Aug-19,1842
None,7-Aug-19,1843
None,7-Aug-19,1844
None,10-Aug-19,1845
None,11-Aug-19,1846
None,11-Aug-19,1847
None,11-Aug-19,1848
None,11-Aug-19,1849
None,11-Aug-19,1850
None,12-Aug-19,1851
None,12-Aug-19,1852
None,12-Aug-19,1853
None,12-Aug-19,1854
None,12-Aug-19,1855
None,13-Aug-19,1856
None,13-Aug-19,1857
None,13-Aug-19,1858
None,15-Aug-19,1859
None,15-Aug-19,1860
None,16-Aug-19,1861
None,16-Aug-19,1862
None,16-Aug-19,1863
None,16-Aug-19,1864
None,17-Aug-19,1865
None,17-Aug-19,1866
None,18-Aug-19,1867
None,18-Aug-19,1868
None,19-Aug-19,1869
None,19-Aug-19,1870
None,19-Aug-19,1871
None,20-Aug-19,1872
None,20-Aug-19,1873
None,21-Aug-19,1874
None,21-Aug-19,1875
None,21-Aug-19,1876
None,22-Aug-19,1877
None,22-Aug-19,1878
None,22-Aug-19,1879
None,22-Aug-19,1880
None,22-Aug-19,1881
None,23-Aug-19,1882
None,23-Aug-19,1883
None,23-Aug-19,1884
None,24-Aug-19,1885
None,24-Aug-19,1886
None,24-Aug-19,1887
None,25-Aug-19,1888
None,26-Aug-19,1889
None,26-Aug-19,1890
None,26-Aug-19,1891
None,27-Aug-19,1892
None,29-Aug-19,1893
None,29-Aug-19,1894
None,29-Aug-19,1895
None,29-Aug-19,1896
None,29-Aug-19,1897
None,29-Aug-19,1898
None,30-Aug-19,1899
None,31-Aug-19,1900
None,2-Sep-19,1901
None,3-Sep-19,1902
None,3-Sep-19,1903
None,3-Sep-19,1904
None,4-Sep-19,1905
None,5-Sep-19,1906
None,5-Sep-19,1907
None,6-Sep-19,1908
None,6-Sep-19,1909
None,6-Sep-19,1910
None,6-Sep-19,1911
None,6-Sep-19,1912
None,6-Sep-19,1913
None,6-Sep-19,1914
None,7-Sep-19,1915
None,8-Sep-19,1916
None,9-Sep-19,1917
None,9-Sep-19,1918
None,9-Sep-19,1919
None,10-Sep-19,1920
None,10-Sep-19,1921
None,10-Sep-19,1922
None,10-Sep-19,1923
None,11-Sep-19,1924
None,11-Sep-19,1925
None,11-Sep-19,1926
None,12-Sep-19,1927
None,12-Sep-19,1928
None,12-Sep-19,1929
None,12-Sep-19,1930
None,13-Sep-19,1931
None,13-Sep-19,1932
None,14-Sep-19,1933
None,14-Sep-19,1934
None,15-Sep-19,1935
None,16-Sep-19,1936
None,16-Sep-19,1937
None,17-Sep-19,1938
None,17-Sep-19,1939
None,18-Sep-19,1940
None,18-Sep-19,1941
None,18-Sep-19,1942
None,18-Sep-19,1943
None,19-Sep-19,1944
None,19-Sep-19,1945
None,20-Sep-19,1946
None,20-Sep-19,1947
None,20-Sep-19,1948
None,21-Sep-19,1949
None,21-Sep-19,1950
None,22-Sep-19,1951
None,22-Sep-19,1952
None,22-Sep-19,1953
None,23-Sep-19,1954
None,23-Sep-19,1955
None,23-Sep-19,1956
None,23-Sep-19,1957
None,23-Sep-19,1958
None,25-Sep-19,1959
None,25-Sep-19,1960
None,25-Sep-19,1961
None,25-Sep-19,1962
None,26-Sep-19,1963
None,26-Sep-19,1964
None,27-Sep-19,1965
None,27-Sep-19,1966
None,27-Sep-19,1967
None,28-Sep-19,1968
None,28-Sep-19,1969
None,28-Sep-19,1970
None,30-Sep-19,1971
None,30-Sep-19,1972
None,30-Sep-19,1973
None,30-Sep-19,1974
None,30-Sep-19,1975
None,1-Oct-19,1976
None,1-Oct-19,1977
None,1-Oct-19,1978
None,1-Oct-19,1979
None,1-Oct-19,1980
None,1-Oct-19,1981
None,3-Oct-19,1982
None,3-Oct-19,1983
None,4-Oct-19,1984
None,4-Oct-19,1985
None,4-Oct-19,1986
None,4-Oct-19,1987
None,5-Oct-19,1988
None,7-Oct-19,1989
None,7-Oct-19,1990
None,7-Oct-19,1991
None,7-Oct-19,1992
None,7-Oct-19,1993
None,8-Oct-19,1994
None,8-Oct-19,1995
None,9-Oct-19,1996
None,9-Oct-19,1997
None,9-Oct-19,1998
None,9-Oct-19,1999
None,10-Oct-19,2000
None,11-Oct-19,2001
None,11-Oct-19,2002
None,11-Oct-19,2003
None,11-Oct-19,2004
None,11-Oct-19,2005
None,12-Oct-19,2006
None,12-Oct-19,2007
None,16-Oct-19,2008
None,16-Oct-19,2009
None,16-Oct-19,2010
None,17-Oct-19,2011
None,17-Oct-19,2012
None,18-Oct-19,2013
None,19-Oct-19,2014
None,20-Oct-19,2015
None,21-Oct-19,2016
None,21-Oct-19,2017
None,22-Oct-19,2018
None,22-Oct-19,2019
None,23-Oct-19,2020
None,23-Oct-19,2021
None,23-Oct-19,2022
None,23-Oct-19,2023
None,24-Oct-19,2024
None,24-Oct-19,2025
None,24-Oct-19,2026
None,24-Oct-19,2027
None,25-Oct-19,2028
None,25-Oct-19,2029
None,25-Oct-19,2030
None,27-Oct-19,2031
None,27-Oct-19,2032
None,28-Oct-19,2033
None,28-Oct-19,2034
None,28-Oct-19,2035
None,28-Oct-19,2036
None,28-Oct-19,2037
None,28-Oct-19,2038
None,28-Oct-19,2039
None,29-Oct-19,2040
None,29-Oct-19,2041
None,29-Oct-19,2042
None,29-Oct-19,2043
None,30-Oct-19,2044
None,30-Oct-19,2045
None,30-Oct-19,2046
None,30-Oct-19,2047
None,31-Oct-19,2048
None,31-Oct-19,2049
None,31-Oct-19,2050
None,31-Oct-19,2051
None,31-Oct-19,2052
None,31-Oct-19,2053
None,1-Nov-19,2054
None,1-Nov-19,2055
None,1-Nov-19,2056
None,2-Nov-19,2057
None,2-Nov-19,2058
None,3-Nov-19,2059
None,3-Nov-19,2060
None,4-Nov-19,2061
None,4-Nov-19,2062
None,4-Nov-19,2063
None,4-Nov-19,2064
None,4-Nov-19,2065
None,4-Nov-19,2066
None,5-Nov-19,2067
None,5-Nov-19,2068
None,5-Nov-19,2069
None,5-Nov-19,2070
None,5-Nov-19,2071
None,6-Nov-19,2072
None,6-Nov-19,2073
None,6-Nov-19,2074
None,6-Nov-19,2075
None,6-Nov-19,2076
None,6-Nov-19,2077
None,6-Nov-19,2078
None,6-Nov-19,2079
None,7-Nov-19,2080
None,7-Nov-19,2081
None,7-Nov-19,2082
None,7-Nov-19,2083
None,7-Nov-19,2084
None,7-Nov-19,2085
None,8-Nov-19,2086
None,8-Nov-19,2087
None,8-Nov-19,2088
None,8-Nov-19,2089
None,8-Nov-19,2090
None,9-Nov-19,2091
None,11-Nov-19,2092
None,11-Nov-19,2093
None,11-Nov-19,2094
None,12-Nov-19,2095
None,12-Nov-19,2096
None,12-Nov-19,2097
None,13-Nov-19,2098
None,13-Nov-19,2099
None,14-Nov-19,2100
None,14-Nov-19,2101
None,14-Nov-19,2102
None,14-Nov-19,2103
None,14-Nov-19,2104
None,15-Nov-19,2105
None,15-Nov-19,2106
None,15-Nov-19,2107
None,16-Nov-19,2108
None,17-Nov-19,2109
None,18-Nov-19,2110
None,19-Nov-19,2111
None,19-Nov-19,2112
None,19-Nov-19,2113
None,19-Nov-19,2114
None,20-Nov-19,2115
None,20-Nov-19,2116
None,20-Nov-19,2117
None,21-Nov-19,2118
None,21-Nov-19,2119
None,22-Nov-19,2120
None,22-Nov-19,2121
None,22-Nov-19,2122
None,24-Nov-19,2123
None,25-Nov-19,2124
None,25-Nov-19,2125
None,26-Nov-19,2126
None,26-Nov-19,2127
None,26-Nov-19,2128
None,27-Nov-19,2129
None,27-Nov-19,2130
None,28-Nov-19,2131
None,29-Nov-19,2132
None,29-Nov-19,2133
None,30-Nov-19,2134
None,30-Nov-19,2135
None,2-Dec-19,2136
None,2-Dec-19,2137
None,3-Dec-19,2138
None,3-Dec-19,2139
None,3-Dec-19,2140
None,3-Dec-19,2141
None,3-Dec-19,2142
None,4-Dec-19,2143
None,4-Dec-19,2144
None,4-Dec-19,2145
None,4-Dec-19,2146
None,4-Dec-19,2147
None,4-Dec-19,2148
None,5-Dec-19,2149
None,5-Dec-19,2150
None,5-Dec-19,2151
None,5-Dec-19,2152
None,5-Dec-19,2153
None,6-Dec-19,2154
None,6-Dec-19,2155
None,6-Dec-19,2156
None,6-Dec-19,2157
None,7-Dec-19,2158
None,7-Dec-19,2159
None,8-Dec-19,2160
None,9-Dec-19,2161
None,9-Dec-19,2162
None,9-Dec-19,2163
None,9-Dec-19,2164
None,10-Dec-19,2165
None,10-Dec-19,2166
None,10-Dec-19,2167
None,10-Dec-19,2168
None,10-Dec-19,2169
None,10-Dec-19,2170
None,10-Dec-19,2171
None,10-Dec-19,2172
None,11-Dec-19,2173
None,11-Dec-19,2174
None,11-Dec-19,2175
None,13-Dec-19,2176
None,13-Dec-19,2177
None,13-Dec-19,2178
None,13-Dec-19,2179
None,14-Dec-19,2180
None,14-Dec-19,2181
None,14-Dec-19,2182
None,14-Dec-19,2183
None,14-Dec-19,2184
None,14-Dec-19,2185
None,15-Dec-19,2186
None,16-Dec-19,2187
None,16-Dec-19,2188
None,16-Dec-19,2189
None,17-Dec-19,2190
None,17-Dec-19,2191
None,17-Dec-19,2192
None,17-Dec-19,2193
None,18-Dec-19,2194
None,19-Dec-19,2195
None,19-Dec-19,2196
None,19-Dec-19,2197
None,19-Dec-19,2198
None,20-Dec-19,2199
None,21-Dec-19,2200
None,22-Dec-19,2201
None,23-Dec-19,2202
None,24-Dec-19,2203
None,25-Dec-19,2204
None,25-Dec-19,2205
None,25-Dec-19,2206
None,26-Dec-19,2207
None,26-Dec-19,2208
None,27-Dec-19,2209
None,27-Dec-19,2210
None,29-Dec-19,2211
None,30-Dec-19,2212
None,30-Dec-19,2213
None,30-Dec-19,2214
None,31-Dec-19,2215
None,1-Jan-20,2216
None,1-Jan-20,2217
None,3-Jan-20,2218
None,3-Jan-20,2219
None,3-Jan-20,2220
None,3-Jan-20,2221
None,3-Jan-20,2222
None,4-Jan-20,2223
None,5-Jan-20,2224
None,6-Jan-20,2225
None,6-Jan-20,2226
None,6-Jan-20,2227
None,6-Jan-20,2228
None,6-Jan-20,2229
None,6-Jan-20,2230
None,6-Jan-20,2231
None,7-Jan-20,2232
None,7-Jan-20,2233
None,7-Jan-20,2234
None,7-Jan-20,2235
None,7-Jan-20,2236
None,7-Jan-20,2237
None,7-Jan-20,2238
None,7-Jan-20,2239
None,7-Jan-20,2240
None,7-Jan-20,2241
None,8-Jan-20,2242
None,8-Jan-20,2243
None,8-Jan-20,2244
None,8-Jan-20,2245
None,8-Jan-20,2246
None,8-Jan-20,2247
None,8-Jan-20,2248
None,8-Jan-20,2249
None,8-Jan-20,2250
None,8-Jan-20,2251
None,8-Jan-20,2252
None,8-Jan-20,2253
None,9-Jan-20,2254
None,9-Jan-20,2255
None,9-Jan-20,2256
None,9-Jan-20,2257
None,9-Jan-20,2258
